Rank,City,2023,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,2022,2021,2020,2019,2018,2017
29,"Muzaffarpur, India",77.5,162.8,117.8,84.3,93.5,63.7,53.9,25.5,31.2,32.0,53.1,103.3,112.9,79.2,82.9,74.3,81.2,110.3,107.4
30,"Agartala, India",77.4,104.7,105.9,96.7,91.5,63.5,58.6,32.9,55.9,47.0,74.9,84.2,93.6,42.3,39.2,--,--,--,--
31,"Bhiwadi, India",77.1,99.3,74,68.1,60.9,50.6,46.5,25.3,32.9,47.1,90.9,185.0,138.4,92.7,106.2,95.5,83.4,125.4,--
32,"Bandhwari, India",76.8,137.6,93.5,55.0,53.3,50.4,35.6,28.2,29.9,34.1,73.9,184.3,130.2,--,--,--,--,--,--
33,"Baghpat, India",76.6,125.2,98.3,77.9,75.9,72.7,37.6,24.7,28.8,35.9,79.4,164.6,122.5,--,--,--,--,--,--
34,"Peshawar, Pakistan",76.5,135.9,78.7,53.3,34.2,39.0,42.9,35.5,44.0,52.8,83.1,155.8,166.3,91.8,89.6,--,63.9,--,--
35,"Ghaziabad, India",76.1,132.6,79.8,58.8,52.1,46.3,31.7,32,30.7,33.9,75.1,191.2,149.0,88.6,102,106.6,110.2,135.2,144.6
36,"Charkhi Dadri, India",75.9,91.5,76.3,75.3,99.5,99.8,65.3,35.3,54.9,34.3,67.4,119.4,95.6,77.4,73.9,--,--,--,--
37,"Araria, India",75.8,159.5,115,106.8,64.0,36.7,20.8,10.3,20.3,28.7,56.0,86.4,150.4,71.5,--,--,--,--,--
38,"Alandi, India",75.7,153.4,116.6,77.6,54.6,44.2,50.7,29.6,46.3,44.2,93.8,67.1,85.0,49.9,38.9,--,--,--,--
39,"Rajgir, India",75.3,185.6,96.1,56.9,43.0,45.7,31.4,20.9,32.9,35.0,54.2,144.1,118.0,63.1,--,--,--,--,--
40,"Bahadurgarh, India",75.2,90.5,65,59.1,64.0,64.4,44.9,31.1,36.6,42.4,111.9,179.6,107.1,82.2,139.9,--,--,--,--
41,"Monghyr, India",73.1,161.8,104.3,84.3,72.1,66.9,53.0,34.1,43.3,40.1,48.2,63.1,83.3,76.2,--,--,--,--,--
42,"Kashgar, China",72.3,107,68.3,91.0,119.3,47.1,31.7,32.2,42.3,44.0,41.1,81.1,161.4,73.4,83.2,81,87.1,95.7,97.5
43,"South Tangerang, Indonesia",71.7,44.8,31.9,65.7,56.9,94.2,83.1,88.9,94.2,73.9,80.8,69.4,61.2,--,--,--,--,--,--
44,"Karagandy, Kazakhstan",71.2,101.6,68.7,73.8,62.3,64.3,62.4,58.7,74.2,44.6,22.4,12.9,128.3,77.8,75.5,--,--,--,--
45,"Mushalpur, India",69.9,155.9,112.9,71.6,51.7,74.1,38.8,18.3,38.2,30.5,44.3,86.2,102.1,--,--,--,--,--,--
46,"Vapi, India",69.9,137.6,143.5,98.4,64.8,38.0,26.9,27.6,33.3,35.0,87.3,58.6,90.1,82.1,44.7,65.2,41.8,--,--
47,"Rohtak, India",69.2,82.4,53.9,45.0,57.5,66.9,42.0,28.7,34.1,40.2,85.6,177.2,111.6,74.7,86.9,74.4,59.7,81.6,96.7
48,"Kaithal, India",68.5,81.7,60.4,44.9,51.8,50.8,29.1,35.6,63.1,48.4,100.5,166.3,84.5,68.7,57.8,54.3,50,--,--
49,"Dhaulpur, India",68.4,--,83.9,59.0,38.7,33.0,28.1,32.8,28.5,33.6,60.0,211.7,146.6,--,--,--,--,--,--
50,"Ganganagar, India",68.3,--,--,73.3,64.3,55.9,29.9,38.9,26.1,36.2,84.7,172.3,98.2,--,--,--,--,--,--
51,"Morar, India",67.7,133.4,66.4,43.1,37.9,41.6,49.8,64.4,30.6,30.4,68.5,117.7,127.8,--,--,--,--,--,--
52,"Vayushaktinagar, India",67.4,88.6,99.9,74.1,89.5,67.8,52.6,55.5,57,34.1,81.8,70.1,36.5,95.9,--,--,--,--,--
53,"Hisar, India",67.3,75.6,55.9,62.0,58.3,72.3,42.4,36.6,47.6,27.2,31.0,176.8,90.8,72.3,89,81.1,81,--,--
54,"Fatehgarh Sahib, India",66.6,91.5,61.5,78.9,66.3,55.8,39.8,40.7,51.4,43.5,60.8,114,97.4,68.1,58.4,64.8,44.4,--,--
55,"Bhiwani, India",66.1,77.8,56.4,62.1,55.0,62.3,61.2,27.3,26.8,23.7,76.1,156.4,103.2,73.5,53.8,39,61.6,--,--
56,"Fatehabad, India",65.1,67.8,70.1,51.3,41.2,30.6,23.1,30.0,38,35.6,56.8,210.2,89.3,65.7,63.3,78.5,--,--,--
57,"Bharatpur, India",65.1,--,95.8,61.4,49.5,37.5,33.2,28.1,36.1,32.0,73.6,152.2,129.5,--,--,--,--,--,--
58,"Gaya, India",64.9,180.6,93,58.5,38.8,36.2,31.9,22.7,33,29.2,48.7,113.5,93.1,74.3,46.6,46.3,59.4,96.6,102.6
59,"Jind, India",64.6,80,54.4,39.3,45.5,57.5,41.8,33.7,33.3,25.5,99.3,181,81.7,77.9,84.1,81.6,85.4,91.6,126.5
60,"Murthal, India",64.6,63.2,50.4,38.8,27.0,45.4,24.9,19.6,11.5,52.1,106.6,197,106.6,51.1,--,--,--,--,--
61,"Alampur, India",64.4,85.7,86.7,67.1,75.8,56.7,53.3,58.2,48.2,25.4,74.1,75.3,34.8,74.1,72.5,66.2,59.2,--,--
62,"Aurangabad, India",64.0,164.3,79.1,61.2,50.3,52.1,41.7,21.3,22.1,21.8,44.0,90.3,66.9,--,--,--,--,--,--
63,"Kurukshetra, India",64.0,80.9,65.4,46.9,53.2,66.2,38.5,24.0,35.2,40.6,89.0,119.6,90.5,73.8,68.1,67.2,56.1,--,--
64,"Banposh, India",64.0,97.3,82.2,93.8,79.0,51.1,45.7,33.1,39.6,31.1,48.1,78.1,88.3,--,--,--,--,--,--
65,"Gwalior, India",63.9,154.9,73.6,55.1,48.6,35.3,30.7,18.5,27.4,27.3,60.1,114.9,116.2,56.8,52,61.1,--,--,--
66,"Bada Barabil, India",62.6,127.5,64.4,71.8,69.6,50.5,46.8,26.2,41.8,37.2,60.1,83.3,73,--,--,--,--,--,--
67,"Asansol, India",62.4,128.7,86.9,74.2,68.7,55.2,41.7,20.6,38,28.1,52.0,76.4,68.3,61.3,59.7,55.3,50.9,64.4,--
68,"Ujjain, India",62.2,89,55.8,127.3,36.6,43.6,43.5,31.6,44.3,22.4,47.3,92.7,82.2,48.7,44.6,44.6,43.4,54,--
69,"Yumananagar, India",61.9,91.2,69.4,48.5,57.8,56.0,39.6,29.0,45,53.3,71.9,88.9,72.3,72,--,--,--,--,--
70,"Khujand, Tajikistan",61.6,184.5,85.8,57.1,35.2,34.3,33.3,34.5,34.1,36.9,55.6,86.8,--,58.7,59,--,--,--,--
71,"Tay Ho, Vietnam",61.5,117.2,80.7,88.4,72.2,43.6,33.3,26.4,38.6,41.5,50.0,72.5,74.6,--,--,--,--,--,--
72,"Narnaul, India",61.4,99.8,63,51.8,68.9,43.8,45.8,42.7,29.4,28.1,49.1,143.4,71.8,53.2,59.7,49.2,--,--,--
73,"Ludhiana, India",60.4,91,76,46.1,46.8,54.8,44.4,37.6,35.3,35.9,54.8,108.8,94.4,60.7,71.8,45.2,49.3,55.1,--
74,"Surat, India",60.3,96.1,86.1,69.5,18.9,21.9,19.8,20.1,43.1,94.1,65.4,91.9,73.2,27.7,29,--,--,--,--
75,"Kuchaiburi, India",60.1,95.8,70.5,74.3,74.2,37.2,31.3,16.9,--,21.7,55.1,78.6,89.2,--,--,--,--,--,--
76,"Pappankuppam, India",59.5,80,67.1,55.2,44.0,48.9,31.4,47.0,43.4,39.3,62.2,82.1,92.8,15.2,--,--,--,--,--
77,"Rawalpindi, Pakistan",59.5,87.8,72.7,43.5,26.2,26.8,30.5,29.8,41.7,48.1,61.6,106.7,139.7,48.5,51.4,42.4,40.8,--,--
78,"Khurja, India",59.4,89.9,62.3,54.0,47.2,47.5,53.1,48.2,54.3,58.5,64.7,69.6,59.4,--,--,--,--,--,--
79,"Mothihari, India",59.3,149,55.8,49.8,44.3,52.2,32.0,14.6,33.2,34.1,38.0,69.3,83.7,--,--,--,--,--,--
80,"Baddi, India",59.1,152.9,77.4,46.3,33.1,33.0,34.2,30.8,37.1,42.4,48.3,75.4,128.9,--,--,--,--,--,--
81,"Talcher, India",59.0,78,68.6,61.9,61.8,40.3,31.1,17.1,17.6,22.7,35.1,96.3,138.3,43.7,43,42.6,38.4,58,--
82,"Amritsar, India",58.9,79.5,63.7,54.1,62.1,51.8,35.5,41.7,41.9,38.1,55.5,97.5,79.8,49.2,55,47.1,47.2,60.6,--
83,"Aksu, China",58.8,81.7,57.4,98.2,119.8,32.5,26.7,22.6,27.5,33.3,35.4,72.2,100.1,55.5,51.2,58.4,54,74.1,69.8
84,"Bulandshahr, India",58.7,95,69.4,50.3,45.1,41.5,34.9,21.6,32,34.2,64.7,116.9,104.2,70.9,80.8,98.4,89.4,--,--
85,"Kishanganj, India",58.0,148.7,104,66.2,50.6,29.7,27.5,16.3,24.2,24.4,50.3,77.1,61.1,60.8,--,--,--,--,--
86,"Jalal-Abad, Kyrgyzstan",57.9,156.8,120.6,53.9,25.6,21.8,19.8,20.9,22,28.9,40.8,67.7,136.8,107.5,199.4,--,--,--,--
87,"North Guwahati, India",56.7,145.7,106.2,71.6,64.8,35.2,25.7,16.1,20.1,24.2,34.6,62.6,76.2,48.1,47.1,--,--,--,--
88,"Palasbari, India",56.7,111.3,97.7,67.9,66.5,29.4,36.5,25.1,18.1,19.0,40.4,68.2,88.7,--,--,--,--,--,--
89,"Chkalovsk, Tajikistan",56.6,214.1,96,60.5,25.3,22.8,23.0,21.9,20.4,27.0,40.0,--,--,--,--,--,--,--,--
90,"Jayant, India",56.4,124.2,77.4,71.8,72.9,55.0,37.4,15.4,19.4,24.3,39.0,75.4,64,67.8,--,--,--,--,--
91,"Karachi, Pakistan",56.4,98.9,65.1,53.5,28.2,27.0,30.2,32.1,30.1,43.2,38.2,121,109.7,50.6,45.9,43.8,40.2,33.7,38.5
92,"Kota, India",56.3,88.9,56.6,49.2,34.3,33.5,32.0,34.5,30.1,22.1,58.3,123.2,116.2,56,57,42.1,49.1,52.7,--
93,"Chandigarh, India",56.1,107.7,68.6,47.7,34.7,40.8,29.5,23.2,32.2,37.5,53.3,87.6,112.2,49.9,43.6,32.4,52.6,--,--
94,"Hajipur, India",56.0,105.9,97.1,76.6,55.2,34.2,38.7,21.4,29.9,20.5,42.6,77.5,72.8,70.4,58.1,54,--,--,--
95,"Tonk, India",55.4,--,50.9,26.6,27.7,21.6,30.0,54.3,41.6,24.3,52.9,144.3,123.5,--,--,--,--,--,--
96,"Benoni, South Africa",54.9,24.5,16.1,30.0,47.0,46.5,96.7,98.6,94.8,61.2,44.7,31.4,24.6,--,--,--,--,--,--
97,"Chittaurgarh, India",54.7,--,80.9,51.7,68.5,35.8,40.0,27.0,30.3,39.2,56.7,97.3,97.2,--,--,--,--,--,--
98,"Jhunjhunun, India",54.4,--,--,36.8,26.6,28.0,23.6,31.2,50.6,42.9,57.1,134.1,112.8,--,--,--,--,--,--
99,"Barbil, India",54.3,98.9,65.5,65.8,52.8,39.3,37.5,21.3,36.1,30.1,54.7,70.7,79.5,--,--,--,--,--,--
100,"Kizilsu, China",54.2,56.3,38.7,69.9,99.0,40.2,27.0,30.6,36.8,31.7,29.4,53.9,138.1,52.8,43.9,52,48.6,60,43.4
101,"Tangerang, Indonesia",54.1,27.1,24.3,42.6,34.6,71.0,61.8,70.1,73.8,60.7,68.3,62.4,53.7,30.5,--,--,--,--,--
102,"Pali, India",53.9,60,39.4,37.9,38.9,51.3,44.4,53.9,59.7,51.2,42.1,69.1,90.9,57,55.9,46.4,54.6,82.3,--
103,"Dausa, India",53.8,--,54,42.9,36.3,41.9,33.1,28.5,43.8,30.9,47.4,133.7,101.2,--,--,--,--,--,--
104,"Lucknow, India",53.5,76.9,62,45.5,51.9,51.2,43.7,24.1,35.7,29.9,48.7,97.1,77,64.7,86,86.2,90.3,115.7,119.2
105,"Bikaner, India",52.9,--,65.2,39.1,32.1,40.8,24.9,17.1,27.0,25.8,50.1,156.4,104.8,--,--,--,--,--,--
106,"Baran, India",52.5,--,--,--,--,22.9,27.7,47.9,51.8,37.8,52.6,85.1,77.3,--,--,--,--,--,--
107,"Raha, India",52.3,--,114.3,88.7,73.2,40.2,32.4,22.0,21.9,58.0,31.5,44.4,56.6,--,--,--,--,--,--
108,"Hapur, India",52.2,55,36.1,27.8,24.5,22.3,23.3,25.4,35.0,36.9,83.1,137.6,118,68.1,58.2,44.2,--,--,--
109,"Visakhapatnam, India",52.1,86.9,58,52.2,44.4,38.4,42.6,29.1,39.5,37.9,63.8,58.3,73.9,44.7,44.3,40.3,44,52.8,50.4
110,"Sreepur, Bangladesh",52.0,82.2,--,130.5,76.1,59.7,45.7,15.7,39.8,24.9,52.5,58,68.6,53.6,74.8,55.7,--,--,--
111,"Kupti, India",52.0,81.9,62.3,60.6,52.4,45.0,31.7,16.5,19.6,23.2,57.6,82.5,88,40.7,31.1,28,34.2,--,--
112,"Pimpri-Chinchwad, India",52.0,77.8,77.7,59.6,43,39.5,30.4,20.9,28.0,23.2,64.6,71.6,83.6,50.1,45.6,41.4,35.9,--,--
113,"Ras Al Khaimah, United Arab Emirates",52.0,24.2,41.2,46.3,47.3,46.5,53.8,70.3,75.0,63.1,65,38.4,51.6,55.2,--,--,--,--,--
114,"Raurkela, India",51.9,78.4,51.1,79.9,74.5,40.8,38.4,21.0,30.5,29.1,44.7,80.8,52.4,--,--,--,--,--,--
115,"Phan, Thailand",51.9,39.2,75.6,125.4,153.1,39.8,12.4,7.0,10.8,10.0,--,--,--,24,28.5,41.6,--,--,--
116,"Linfen, China",51.7,89,89.6,53.7,51.1,36.8,32.7,27.3,26.8,35.7,60.2,44.3,71.8,49.1,55.5,52.5,61.7,68.2,80.6
117,"Puyang, China",51.6,108.7,80.3,67.2,49.7,33.6,25.1,22.2,25.7,34.6,51.5,52.9,65.7,54.3,52.8,59.3,63.4,63.5,68.8
118,"Jalandhar, India",51.4,74.7,51.3,42.7,41,40.7,35.4,29.2,32.7,31.5,52.4,104.7,80.9,46.3,58.3,52.2,41,56.4,--
119,"Shihezi, China",51.3,186.2,143.3,45.9,18.8,16.3,16.1,14.1,15.5,14.6,23.5,36.3,84.9,57.3,55.7,57.5,63.3,61.3,60.6
120,"Panchkula, India",51.2,76.8,49.8,41.5,50.1,52.2,42.1,33.0,44.4,45.4,51.2,59.3,60.8,59.3,48.3,42.8,45.9,56.2,52.8
121,"Jaipur, India",51.2,66.1,52.5,41,42.6,37.5,32.9,29.6,36.2,28.1,49.2,108.4,92.2,54.2,56.6,43.8,50.5,67.6,88.3
122,"Xianyang, China",51.1,116.6,103.9,56.7,53.4,23.1,19.9,20.7,20.6,23.7,36.5,57.8,84.6,50.8,45.7,50.5,63.7,67.8,77.8
123,"Gharaunda, India",51.0,84.9,49.9,24.8,30.6,45.9,34.3,21.1,26.0,25.6,85.7,109.2,72.9,61.7,60.3,--,--,--,--
124,"Howrah, India",51.0,110.6,71.5,50.1,41.8,30.0,26.6,13.5,31.3,20.5,44.6,84.5,89.1,50.5,58,53.7,55.9,64.2,--
125,"Chiang Rai, Thailand",50.8,38.4,80,179.3,181.8,31.9,11.0,6.6,10.0,8.5,9.9,23.4,31.7,21.8,27.1,36.3,37,--,--
126,"Mangla, Pakistan",50.7,27.6,50.9,32.2,18,18.6,28.2,31.5,39.4,55.4,52.1,85.8,128.2,--,--,--,--,--,--
127,"Anyang, China",50.6,90.4,83.8,63.8,52.1,30.5,21.7,22.0,25.0,28.6,50.6,61.4,77.7,51,50.8,61.5,70.3,72.9,81.1
128,"Pai, Thailand",50.3,29.5,57.8,145.4,157,30.1,10.4,4.5,7.5,4.0,9,7.6,24,27.1,47.1,53,38.9,29.4,--
129,"Hebi, China",50.2,90.6,79.7,59.4,49.4,32.6,23.4,23.3,25.5,34.9,53.9,60.6,67.5,52.2,51.4,58.9,62.1,55.8,64.4
130,"Yigou, China",50.2,81.1,84.5,60.7,51.8,39.1,25.7,22.8,28.7,31.0,46.9,60.2,69.4,56.4,--,--,--,--,--
131,"Nagpur, India",50.2,90.4,54,61.7,48.7,42.8,28.4,16.1,20.7,24.7,59.4,89.8,66.9,46.8,35.2,27.1,47.2,46.6,56.2
132,"Hoan Kiem, Vietnam",50.2,86.8,73.2,59,44.5,35.6,32.8,29.5,33.0,37.2,51,74.1,62.7,--,--,--,--,--,--
133,"Bekasi, Indonesia",49.9,34.1,22.9,39.6,38,71.5,76.9,76.6,60.4,51.4,46.8,47.2,36.6,35.4,32.4,48.1,62.6,--,--
134,"Ahmedabad, India",49.6,63.4,71.1,59.7,55.8,49.3,36.0,30.8,32.4,32.5,55.6,60.3,49.5,53.3,55.1,49,59,76.1,--
135,"Shahecheng, China",49.5,82,71.7,60.8,47.5,34.1,24.3,25.1,23.9,33.5,54.5,58.7,77.4,47.7,44.1,--,--,--,--
136,"Durgapur, India",49.5,81.3,85.3,63,59.6,39.7,35.3,19.7,35.1,22.9,40.4,55.3,54.9,60.5,75.8,--,--,--,--
137,"Pune, India",49.4,76.6,71.2,55.5,43.7,42.8,32.3,23.9,30.4,27.0,58.4,63.5,68.4,51.1,42.2,39.7,35.7,46.3,37
138,"Bloemfontein, South Africa",49.4,19.1,14,20,66.9,78.8,97.9,106.6,83.1,55.7,21.8,15.6,12,16.2,42.2,17.2,42.3,--,--
139,"Ankleshwar, India",49.3,64.6,75.3,56.6,42.7,30.3,22.3,21.3,18.2,29.7,76,83.9,72.4,60.2,66.5,51.7,41.3,--,--
140,"Navi Mumbai, India",49.3,123.2,98.8,72.6,43.4,21.8,20.6,14.0,15.1,20.2,58.6,52.2,54.5,49.3,56,52.6,61.6,--,--
141,"Katunje, Nepal",49.1,79.9,80.4,71.7,87.3,47.4,30.2,19.9,18.6,21.2,27.3,46.1,64.5,--,--,--,--,--,--
142,"Xinxiang, China",49.0,91.8,76.8,59.1,48.1,32.0,24.5,19.5,23.6,32.4,54.6,56.4,67.3,50,47.3,51.5,55.7,61.4,66.4
143,"Doburji, India",49.0,64,46.9,32,46.1,42.0,28.5,27.8,38.2,35.4,48.7,79.7,95.3,47.2,--,--,--,--,--
144,"Bisikala, India",48.9,94.8,84.5,70.6,115.6,32.1,24.0,19.5,23.8,11.3,13.5,41.3,38.7,--,--,--,--,--,--
145,"Motihari, India",48.8,53.7,50.8,35.6,39.9,19.8,11.4,13.6,19.1,34.1,65.8,127.3,102,69.8,--,--,--,--,--
146,"Remuna, India",48.8,99.3,56,48.5,45.6,26.0,25.2,13.6,16.7,13.4,51.7,83.5,89.8,--,--,--,--,--,--
147,"Changji, China",48.7,156.7,142.6,50.9,20.3,16.8,13.9,12.5,12.6,11.3,23.1,37.1,84.6,51.5,49.8,53.5,48.2,55,57.6
148,"Yanliang, China",48.6,96.1,80,55.4,56.7,27.0,22.6,22.2,21.6,25.6,39.3,57.6,86.8,43,41,51,45.5,--,--
149,"Heze, China",48.5,105.5,69.6,55.4,43.4,29.5,24.8,18.4,23.4,34.0,54.1,49.4,71.1,47.2,48.5,54.2,59.7,60.1,70
150,"Gorakhpur, India",48.5,58.8,36.7,43.7,39.3,51.1,43.8,32.4,34.3,37.1,56.6,85.6,57.6,42.1,67,--,--,--,--
151,"Huangpi, China",48.4,99,67.9,63.8,48.2,33.2,28.4,20.8,27.8,27.4,52.9,49.5,57.6,42.7,45.6,--,--,--,--
152,"Liaocheng, China",48.2,96.4,66.6,65,46.1,30.5,23.7,19.9,23.0,33.3,54.1,48.5,67.8,43,47.6,53.9,58.8,60.3,72
153,"Yuncheng, China",48.2,104,84,55.2,44.4,27.2,23.7,23.4,23.2,25.0,42.6,47.2,77.1,50.2,48.4,57.7,61.2,59.8,71.9
154,"Osh, Kyrgyzstan",48.2,134.4,104.4,51.8,33.6,15.1,13.6,15.8,18.9,23.7,33.2,48.2,88.9,39.7,60.9,--,--,--,--
155,"Kaifeng, China",48.1,100.6,79.5,58.7,49.1,27.2,22.2,17.5,22.2,29.9,49.7,51.6,67.3,50.2,47.8,55.5,61,64.6,66.8
156,"Zhoukou, China",48.1,113.8,72.4,53.3,46.9,29.2,22.3,13.1,21.2,24.7,53.8,51.3,72.9,44.9,44.8,50.3,56.6,58.9,59.9
157,"Xinji, China",48.0,68.7,67.1,58.9,41.9,33.9,20.9,21.0,20.0,40.8,57.9,62.5,78.6,44.9,42.1,--,--,--,--
158,"Xiangyang, China",48.0,104.2,78.7,54.9,47.4,31.4,24.7,21.1,24.7,24.5,39.2,52.5,70.7,50.2,50.6,52.5,60.4,60.5,64.4
159,"Weinan, China",48.0,105.8,94.9,55.9,58.3,25.8,18.1,19.4,19.9,24.9,40.1,46.9,75.1,51,45.3,52.5,55.6,58.2,68.8
160,"Kiri Buru, India",48.0,82.8,60.2,81.8,63.9,41.1,36.7,16.2,24.5,23.0,39.4,51.1,54.3,--,--,--,--,--,--
161,"Churu, India",48.0,--,63.1,32.6,24.2,24.7,16.7,13.2,22.9,18.8,40.7,166.4,97.6,--,--,--,--,--,--
162,"Murwara, India",47.9,122.7,65.4,47.2,40.2,33.7,26.5,19.7,22.7,22.3,55.1,100.7,73.6,51.3,--,--,--,--,--
163,"Xuchang, China",47.8,108,80.9,54,46.5,25.0,21.3,15.7,23.4,26.8,55.7,49.3,64.6,46.9,45.1,53.6,60.6,64.2,63.2
164,"Yanta, China",47.8,92.2,65.8,56.4,42.9,31.3,24.0,23.1,24.1,36.0,54.2,49.1,66.4,46.1,43.2,--,--,--,--
165,"Kolkata, India",47.8,98.2,54.6,44.5,42.7,27.6,24.8,13.1,31.2,20.1,50.5,80.8,85.9,50.2,59,46.6,59.8,85.4,76.7
166,"Handan, China",47.7,76.5,71.4,58.2,46.9,32.4,23.8,22.8,24.7,34.5,53.6,55.8,72.7,46.5,45.6,58.9,64.3,74,96.7
167,"Luohe, China",47.7,114,75.4,54.3,45.7,28.0,21.9,15.6,24.0,25.9,47.3,50.2,67.5,51.2,49.7,55.4,60,62.6,63.7
168,"Shashi, China",47.7,119.3,82.4,53.2,42.8,31.8,21.5,17.7,25.3,23.0,38.3,49.6,66.5,41.6,37.9,38.9,42.6,--,--
169,"Shangqiu, China",47.5,108.8,65.9,54.3,43.2,26.2,22.0,16.2,22.5,27.0,57.6,51.0,72.6,46.4,45.8,52.7,72.6,61.9,61.8
170,"Moradabad, India",47.5,56.4,45.3,54.1,48.5,47.1,39.8,31.5,29.5,26.9,48.5,77.3,65.2,47.1,82.5,--,76.5,104.9,--
171,"Yuci, China",47.3,59.6,85.3,55.6,51.4,34.8,27.9,25.5,27.9,36.1,47.5,43.7,73.4,--,--,--,--,--,--
172,"Kodiyat, India",47.3,73.2,43.2,36.7,38.1,54.1,37.9,34.5,33.2,31.3,39.8,72.2,72.6,53.5,--,--,--,--,--
173,"Igdir, Turkey",47.2,177.2,43.3,37.6,15.9,14.2,13.0,12.0,19.7,17.8,29.1,68.1,113.6,53,66.2,--,--,--,--
