City,Lat,Lon,Rank,Year,AQI
"Weinan, China",34.5169112,109.4643291,159,2017,68.8
"Xuchang, China",34.0457133,113.8225908,163,2017,63.2
"Kolkata, India",22.5726459,88.3638953,165,2017,76.7
"Handan, China",36.6107711,114.4857072,166,2017,96.7
"Luohe, China",33.571189,114.0289356,167,2017,63.7
"Shangqiu, China",34.4168215,115.6507447,169,2017,61.8
"Wujiaqu, China",44.1654232,87.5402182,174,2017,74.1
"Jingzhou, China",30.3375612,112.2337264,175,2017,55.7
"Luoyang, China",34.6196539,112.4477046,178,2017,72.5
"Wuhan, China",30.5951051,114.2999353,183,2017,51.0
"Jiaozuo, China",35.2075729,113.2533977,188,2017,74.8
"Kanpur, India",26.4609135,80.3217588,192,2017,119.2
"Xian, China",38.1904931,116.1191021,196,2017,70.2
"Jining, China",35.4125047,116.5849266,200,2017,56.2
"Zhengzhou, China",34.7533392,113.6599983,203,2017,70.0
"Jingmen, China",31.0375248,112.1937979,205,2017,49.5
"Shijiazhuang, China",38.0429742,114.5088385,208,2017,98.8
"Nanyang, China",33.0010496,112.5292693,209,2017,57.1
"Xuzhou, China",34.2665258,117.1810431,210,2017,67.4
"Turpan, China",42.9425032,89.1795889,211,2017,66.1
"Xingtai, China",37.0616519,114.499746,216,2017,103.7
"Yibin, China",28.7555245,104.6406023,221,2017,55.4
"Zaozhuang, China",34.8108822,117.3178922,225,2017,62.0
"Mumbai, India",19.054999,72.8692035,228,2017,54.2
"Jakarta, Indonesia",-6.175247,106.8270488,231,2017,29.7
"Huaibei, China",33.9566098,116.7928916,232,2017,66.2
"Hanoi, Vietnam",21.0283334,105.854041,233,2017,45.8
"Pingdingshan, China",33.7374744,113.2981436,236,2017,67.3
"Binzhou, China",37.3821206,117.9647262,237,2017,66.8
"Dezhou, China",37.4363704,116.3534091,238,2017,68.5
"Zigong, China",29.2995746,104.6928392,239,2017,69.3
"Zibo, China",36.8129564,118.0488401,240,2017,63.1
"Xiaogan, China",31.176413,113.922434,244,2017,49.4
"Tianjin, China",39.3032619,117.4163641,245,2017,63.2
"Suzhou, China",31.311123,120.6212881,249,2017,70.5
"Linyi, China",35.1032403,118.3506988,254,2017,56.4
"Taian, China",41.3785479,122.4268343,256,2017,57.5
"Islamabad, Pakistan",33.6938118,73.0651511,260,2017,39.2
"Lanzhou, China",36.0615192,103.8318849,262,2017,48.6
"Suizhou, China",31.691143,113.3774967,263,2017,50.5
"Baoji, China",34.3609713,107.2322378,264,2017,54.8
"Taiyuan, China",37.870009,112.5452739,265,2017,63.7
"Suqian, China",33.9644701,118.2696994,266,2017,56.9
"Xinyang, China",32.075,114.853333,269,2017,53.6
"Deyang, China",31.1244028,104.39013,270,2017,51.2
"Fuyang, China",32.8926763,115.8090001,271,2017,66.9
"Sanmenxia, China",34.7678842,111.1908398,272,2017,60.7
"Urumqi, China",43.8244074,87.6139038,273,2017,76.0
"Jinzhong, China",37.6866796,112.7383414,274,2017,61.0
"Zhumadian, China",33.0115818,114.0164565,278,2017,57.9
"Bozhou, China",33.8490794,115.7730968,281,2017,63.3
"Leshan, China",29.2233495,103.5966083,282,2017,55.4
"Kathmandu, Nepal",27.708317,85.3205817,284,2017,45.9
"Huanggang, China",30.4560187,114.8673226,291,2017,48.9
"Changde, China",29.034552,111.6928724,292,2017,51.5
"Neijiang, China",29.5827261,105.054491,293,2017,47.6
"Jodhpur, India",26.2967719,73.0351433,295,2017,81.9
"Yangquan, China",37.8568575,113.5739616,298,2017,63.6
"Jinchang, China",38.449693,102.058389,299,2017,27.1
"Wuwei, China",37.928881,102.6359886,306,2017,43.8
"Yiyang, China",28.5562003,112.3497606,307,2017,39.1
"Hyderabad, India",17.360589,78.4740613,308,2017,51.0
"Kuwait City, Kuwait",29.3796532,47.9734174,309,2017,46.8
"Luzhou, China",28.5297899,105.5382725,311,2017,51.4
"Xinzhou, China",38.76502,112.385805,312,2017,62.6
"Manama, Bahrain",26.2235041,50.5822436,317,2017,62.5
"Bengbu, China",32.9176422,117.3825673,318,2017,59.3
"Yichang, China",30.6941332,111.2803512,320,2017,57.4
"Chengdu, China",30.6598628,104.0633717,321,2017,55.4
"Jinan, China",36.6519754,117.1138479,323,2017,63.7
"Tangshan, China",39.6295951,118.1738712,325,2017,84.7
"Loudi, China",27.6995215,111.9890658,327,2017,38.6
"Zhongwei, China",37.4999947,105.1928783,328,2017,36.6
"Shaoyang, China",26.9443424,110.9631102,329,2017,51.6
"Korla, China",41.7238743,86.173541,330,2017,43.0
"Weifang, China",36.7071591,119.1557441,333,2017,56.9
"Ili, China",43.913814,81.3271885,334,2017,49.6
"Huainan, China",32.5866826,117.0130019,335,2017,61.6
"Ezhou, China",30.3925379,114.8898988,336,2017,56.4
"Jinzhou, China",41.494444,121.615278,337,2017,46.8
"Zhangqiu, China",36.6811534,117.5201284,338,2017,66.7
"Hengyang, China",26.8971308,112.5666191,342,2017,47.8
"Torchiarolo, Italy",40.484029,18.051619,344,2017,19.9
"Zhenjiang, China",32.1891959,119.4200069,348,2017,53.9
"Meishan, China",30.079061,103.8458201,349,2017,47.1
"Langfang, China",39.5302055,116.6926134,351,2017,78.5
"Xiangtan, China",27.8328352,112.9388078,358,2017,50.3
"Zhuzhou, China",27.049812,113.55087,359,2017,50.2
"Shizuishan, China",38.9868531,106.3771974,363,2017,45.5
"Tongchuan, China",34.8972729,108.9403845,364,2017,50.5
"Jincheng, China",35.4913132,112.8454497,370,2017,63.4
"Changsha, China",28.2312227,112.9334574,375,2017,51.4
"Dongying, China",37.4334738,118.6689349,377,2017,57.9
"Mianyang, China",31.4602714,104.7160723,380,2017,48.5
"Suihua, China",46.6520372,126.9626572,382,2017,35.4
"Huangshi, China",30.2024971,115.0334144,384,2017,55.2
"Changzhi, China",36.1830167,113.0992929,385,2017,62.3
"Nashik, India",20.0112475,73.7902364,386,2017,47.2
"Solapur, India",17.84990665,75.27632027348457,389,2017,37.7
"Wuzhong, China",37.9970759,106.1943085,395,2017,42.9
"Nanchong, China",31.210219,106.231735,396,2017,45.2
"Ceglie Messapica, Italy",40.6460444,17.5170566,411,2017,15.7
"Yangzhou, China",32.3968554,119.4077658,413,2017,54.1
"Yongzhou, China",25.781344,111.6979977,414,2017,43.7
"Changzhou, China",31.8122623,119.9691539,415,2017,46.8
"Wuhu, China",31.1800568,118.2141777,417,2017,48.2
"Yueyang, China",29.060703,113.348653,419,2017,47.9
"Linxia, China",35.7003215,103.2791334,423,2017,45.8
"Taizhou, China",28.6581723,121.4163876,424,2017,50.7
"Tieling, China",42.2895233,123.8394899,425,2017,48.4
"Maanshan, China",31.6866105,118.5048377,428,2017,48.4
"Anqing, China",30.6592336,116.6302585,431,2017,56.6
"Harbin, China",45.7593633,126.6276177,432,2017,54.2
"Liaoyang, China",41.2742898,123.1695757,436,2017,45.9
"Huzhou, China",30.8942995,120.0851114,437,2017,41.1
"Huludao, China",40.7515443,120.8404789,442,2017,44.6
"Hefei, China",31.8665676,117.281428,447,2017,54.7
"Shuozhou, China",39.3305654,112.4262465,451,2017,49.1
"Beijing, China",40.190632,116.412144,454,2017,58.8
"Shenyang, China",41.8026095,123.4279105,456,2017,48.0
"Chuzhou, China",32.3027377,118.3139455,459,2017,55.2
"Yinchuan, China",38.4852037,106.2261926,461,2017,46.3
"Yingkou, China",40.6747155,122.2357736,470,2017,41.6
"Tongling, China",30.9474585,117.805068,473,2017,57.2
"Hanzhong, China",33.069049,107.018889,474,2017,50.0
"Chiang Mai, Thailand",18.7882778,98.9858802,480,2017,22.7
"Anshan, China",40.822222,122.8275,481,2017,43.8
"Tirupati, India",13.6316368,79.4231711,482,2017,34.5
"Coyhaique, Chile",-45.5711804,-72.0684863,486,2017,39.3
"Ziyang, China",30.0928618,105.1336656,487,2017,27.7
"Luan, China",39.7629676,118.6588085,493,2017,46.7
"Jurong, China",31.9478237,119.1633971,501,2017,47.5
"Lianyungang, China",34.5933134,119.2171662,502,2017,45.0
"Jiuquan, China",39.7321262,98.4936839,505,2017,34.5
"Baiyin, China",36.536461,104.784953,510,2017,37.3
"Baotou, China",40.6174777,109.944912,513,2017,43.3
"Chizhou, China",30.6671088,117.4859885,519,2017,60.4
"Hohhot, China",40.8400679,111.742171,520,2017,41.2
"Dingxi, China",35.1773165,104.59362,523,2017,39.2
"Wuhai, China",39.6533321,106.7893379,526,2017,43.7
"Rizhao, China",35.4178833,119.5213994,527,2017,46.8
"Fuxin, China",42.0151733,121.6452868,530,2017,39.7
"Ya'an, China",29.8931184,102.7416508,531,2017,49.2
"Nanchang, China",28.687547,115.8540042,533,2017,40.9
"Jiaonan, China",26.6593488,119.5250701,534,2017,40.1
"Linan, China",30.2371364,119.7192631,535,2017,41.2
"Suzhou, China",31.311123,120.6212881,539,2017,41.5
"Shaoxing, China",29.9992425,120.576854,542,2017,44.3
"Fushun, China",41.8011658,124.7459491,550,2017,47.2
"Dazhou, China",31.345115,107.650683,551,2017,48.6
"Bayan Nur, China",41.569576,107.494851,554,2017,34.2
"Jimo, China",36.4083982,120.5348775,555,2017,41.7
"Jiujiang, China",29.388607,115.3820227,557,2017,49.8
"Xuancheng, China",30.9412541,118.7540167,558,2017,49.1
"Zhangye, China",38.9365134,100.4556326,559,2017,28.8
"Liaoyuan, China",42.8863846,125.1374905,560,2017,48.5
"Panjin, China",41.1796147,122.0524321,561,2017,39.4
"Jinhua, China",29.1080344,119.6486487,562,2017,41.5
"Hangzhou, China",30.2489634,120.2052342,566,2017,43.6
"Agra, India",27.1752554,78.0098161,567,2017,110.6
"Siping, China",43.1669821,124.364739,569,2017,46.7
"Quzhou, China",28.973887,118.8540924,570,2017,41.5
"Baise, China",23.9053605,106.6148824,575,2017,42.3
"Changchun, China",43.8844201,125.3180998,578,2017,44.5
"Benxi, China",41.2921601,123.7593948,581,2017,38.3
"Suining, China",33.8963659,117.945284,582,2017,38.7
"Pingliang, China",35.5432,106.6608107,589,2017,31.8
"Chaoyang, China",41.5754767,120.4390738,591,2017,40.6
"Qinhuangdao, China",39.9395724,119.5894129,595,2017,50.0
"Jiujiang, China",29.388607,115.3820227,596,2017,46.3
"Jilin, China",43.582583400000004,126.12661770729827,600,2017,46.6
"Dalian, China",39.740278,122.255833,608,2017,32.9
"Lvliang, China",37.5673957,111.1311369,609,2017,55.2
"Huaihua, China",27.5713952,109.9972341,612,2017,38.1
"Xianning, China",29.8437545,114.3169418,614,2017,46.5
"Xinyu, China",27.8214162,114.9124505,620,2017,47.6
"Kumul, China",42.8254995,93.5130464,621,2017,31.9
"Wuxi, China",31.5776626,120.2952752,624,2017,45.1
"Xining, China",36.824463,101.440811,625,2017,38.0
"Qingdao, China",36.0637967,120.3192081,626,2017,38.4
"Padre las Casas, Chile",-38.7674245,-72.5956312,629,2017,38.8
"Nanjing, China",32.0438284,118.7788631,630,2017,40.5
"Yichun, China",28.3803015,115.0153957,632,2017,51.0
"Jiaxing, China",30.7474425,120.7510971,634,2017,41.5
"Xingbin Qu, China",23.6628439,109.2161165,637,2017,48.1
"Tongliao, China",43.6151762,122.2601035,638,2017,34.3
"Guilin, China",25.2779894,110.2910622,642,2017,42.2
"Jiayuguan, China",39.7722294,98.2885388,650,2017,23.0
"Qingyang, China",35.7106146,107.6384287,654,2017,35.0
"Changzhou Qu, China",23.4885963,111.270561,655,2017,45.4
"Zhangjiajie, China",29.373828,110.530142,656,2017,38.7
"Songyuan, China",45.1386775,124.8170805,657,2017,35.6
"Bazhong, China",31.8689322,106.7416618,658,2017,32.0
"Tianshui, China",34.6538841,105.8003895,662,2017,36.5
"Chenzhou, China",25.7733598,113.0094337,664,2017,36.5
"Yancheng, China",33.349559,120.1577019,665,2017,43.8
"Shanghai, China",31.2323437,121.4691024,667,2017,38.9
"Pingxiang, China",27.6603206,113.8830806,671,2017,49.1
"Yulin, China",38.2851657,109.7290619,672,2017,34.1
"Bengaluru, India",12.9767936,77.590082,673,2017,32.1
"Datong, China",40.0919817,113.2951122,679,2017,38.4
"Honghe, China",23.3634018,103.3716107,680,2017,33.2
"Shiyan, China",32.45269,110.560812,684,2017,42.0
"Jixi, China",45.65802,132.461493,693,2017,36.2
"Liuzhou, China",24.3284746,109.4239676,696,2017,43.6
"Guigang, China",23.1144539,109.5946193,706,2017,41.1
"Nantong, China",31.9827896,120.8904588,707,2017,38.5
"Chennai, India",13.0836939,80.270186,710,2017,39.8
"Mudanjiang, China",44.635006,130.013384,716,2017,34.7
"Yanan, China",48.0289233,134.0538028,725,2017,39.2
"Dehong, China",24.4363819,98.5850386,731,2017,29.7
"Shangluo, China",34.4228647,111.0489969,741,2017,35.5
"Kampala, Uganda",0.3177137,32.5813539,745,2017,54.3
"Hezhou, China",24.3705146,111.3590955,747,2017,42.1
"Yantai, China",37.461928,121.4425255,748,2017,34.3
"Addis Ababa, Ethiopia",9.0358287,38.7524127,752,2017,26.9
"Panzhihua, China",26.5860102,101.7179276,754,2017,32.7
"Guyuan, China",35.93495,106.232668,759,2017,32.7
"Bijie, China",27.2150032,105.215166,765,2017,32.7
"Jieyang, China",23.553156,116.3680354,775,2017,33.4
"Cheonan, South Korea",36.8150283,127.1140654,777,2017,27.7
"Yulin, China",38.2851657,109.7290619,781,2017,38.0
"Lincang, China",23.88848,100.0879344,786,2017,24.3
"Ulanqab, China",40.9902685,113.1315646,794,2017,26.6
"Dandong, China",40.1237658,124.3821748,795,2017,34.6
"Huangnan, China",35.0631602,101.6514933,796,2017,32.9
"Wenshan, China",23.399102,104.2172181,797,2017,22.7
"Krasnoyarsk, Russia",56.0091173,92.872586,799,2017,16.4
"Chongzuo, China",22.4910206,107.328244,801,2017,32.1
"Wuzhou, China",23.5715402,111.0139268,802,2017,39.2
"Alxa League, China",40.480869,102.84579,806,2017,33.9
"Qitaihe, China",45.7703578,131.0066556,812,2017,42.4
"Shuangyashan, China",46.522721,132.645516,813,2017,38.9
"Ankang, China",32.7064648,109.0177837,814,2017,38.0
"Wenzhou, China",27.9963899,120.695345,817,2017,36.8
"Asan, South Korea",36.7899498,127.0026769,823,2017,26.8
"Chongqing, China",30.05518,107.8748712,825,2017,43.9
"Nanning, China",22.8193063,108.3627211,830,2017,34.4
"Guangyuan, China",32.2685578,105.8395358,833,2017,21.7
"Jiamusi, China",47.02157,132.044137,843,2017,36.6
"Yingtan, China",28.2378405,117.1143221,844,2017,39.6
"Zhushan Qu, China",29.302589,117.1970515,845,2017,43.4
"Chengde, China",40.9507147,117.9567031,851,2017,55.0
"Tongren, China",27.952938,108.584018,856,2017,23.0
"Daqing, China",46.5969028,125.1014811,857,2017,32.8
"Gannan, China",34.3971917,102.7098994,861,2017,35.7
"Pyeongtaek, South Korea",36.9924966,127.1127168,863,2017,33.1
"Guiyang, China",26.6499922,106.6246178,867,2017,31.5
"Ordos, China",39.4602947,108.8134284,868,2017,25.3
"Yeoju, South Korea",37.2982901,127.637033,869,2017,28.4
"Changhua, Taiwan",24.0755667,120.5444667,870,2017,22.8
"Chaozhou, China",23.656593,116.6204223,877,2017,29.9
"Shaoguan, China",24.8309489,113.8155263,879,2017,37.2
"Xiangxi, China",28.7120445,109.806804,880,2017,35.4
"Shangrao, China",28.4582821,117.9381305,881,2017,43.5
"Zhaotong, China",27.3417508,103.7146923,882,2017,31.2
"Rancagua, Chile",-34.1702433,-70.740718,885,2017,23.3
"Jian, China",27.0431288,114.9034181,886,2017,52.0
"Bortala, China",44.904806,82.0629703,887,2017,32.6
"Celaya, Mexico",20.522285099999998,-100.83077392892065,889,2017,22.2
"Zunyi, China",27.6912954,106.9155974,896,2017,32.8
"Samut Sakhon, Thailand",13.5708192,100.2585874,906,2017,26.9
"Hechi, China",24.7169004,107.8857367,907,2017,33.0
"Baishan, China",41.9369269,126.4184919,908,2017,44.1
"Enshi, China",30.2745483,109.4833079,913,2017,44.0
"Taizhou, China",28.6581723,121.4163876,914,2017,32.9
"Wendeng, China",37.1954062,122.0834466,916,2017,26.4
"Guangzhou, China",23.1301964,113.2592945,925,2017,33.9
"Liupanshui, China",26.5963778,104.8279652,928,2017,38.9
"Xishuangbanna, China",22.0107549,100.7960029,929,2017,25.2
"Seosan, South Korea",36.784499,126.450317,932,2017,19.8
"Foshan, China",23.0239788,113.1159558,933,2017,38.1
"Hinggan, China",46.0670088,122.0479655,934,2017,18.0
"San Fernando, Chile",-34.583791,-70.989122,940,2017,18.1
"Yichun, China",28.3803015,115.0153957,942,2017,21.3
"Coronel, Chile",-37.0164712,-73.1561953,954,2017,22.9
"Phnom Penh, Cambodia",11.568271,104.9224426,958,2017,20.8
"Zhaoqing, China",23.0501661,112.4603629,960,2017,38.9
"Yuxi, China",24.3511487,102.527044,962,2017,18.3
"Ningbo, China",29.8622194,121.6203873,963,2017,36.1
"Icheon, South Korea",37.2808823,127.4429132,965,2017,28.6
"Anshun, China",26.254911,105.9437773,972,2017,23.6
"Chillan, Chile",-36.6066616,-72.1033194,977,2017,27.7
"Huangshan, China",29.7172627,118.3324811,978,2017,25.2
"Ulaanbaatar, Mongolia",47.9184676,106.9177016,982,2017,66.5
"Qingyuan, China",23.6832984,113.0505994,987,2017,29.8
"Tonghua, China",41.7260568,125.9339857,988,2017,35.2
"Siheung, South Korea",37.3798891,126.8032255,989,2017,26.6
"Weihai, China",37.5120997,122.1152599,996,2017,28.6
"Holon, Israel",32.0193121,34.7804076,998,2017,19.7
"Mexico City, Mexico",19.4326296,-99.1331785,999,2017,20.4
"Anseong, South Korea",37.007773,127.279971,1000,2017,29.8
"Qiandongnan, China",26.5870883,107.978748,1003,2017,30.6
"Fuzhou, China",26.0774954,119.2918215,1004,2017,47.2
"Qujing, China",25.4936418,103.7943084,1018,2017,28.2
"Dangjin, South Korea",36.8904083,126.6461833,1024,2017,24.6
"Jiangmen, China",22.5816619,113.0761073,1027,2017,37.0
"Kunming, China",25.0363006,102.7086139,1030,2017,26.8
"Qiqihar, China",47.7363891,124.6567611,1040,2017,35.6
"Hwaseong, South Korea",37.1994653,126.8312632,1044,2017,25.4
"Ho Chi Minh City, Vietnam",10.7763897,106.7011391,1048,2017,23.6
"Bangkok, Thailand",13.7524938,100.4935089,1052,2017,27.6
"Quanzhou, China",25.1901863,118.338717,1055,2017,26.2
"Gimpo, South Korea",37.6155683,126.7157798,1062,2017,28.4
"Lishui, China",28.4704064,119.9184297,1064,2017,32.2
"Longnan, China",33.5363816,105.3513561,1067,2017,28.8
"Fangchenggang, China",21.8615,108.0271898,1068,2017,29.1
"Samut Prakan, Thailand",13.6531651,100.8182578,1071,2017,33.2
"Santiago, Chile",-33.4377756,-70.6504502,1073,2017,23.1
"Salamanca, Mexico",20.65232455,-101.16684156787477,1079,2017,25.1
"Yunfu, China",22.9173703,112.0396246,1083,2017,36.0
"Chifeng, China",42.2811677,118.9426564,1092,2017,31.3
"Maoming, China",21.6656961,110.9209511,1096,2017,29.7
"Yangjiang, China",21.8603337,111.9776773,1097,2017,32.9
"Nujiang, China",25.8211184,98.8571798,1101,2017,19.7
"Tainan, Taiwan",22.9912348,120.184982,1106,2017,24.9
"Beihai, China",21.6740808,109.3729721,1111,2017,28.5
"Jingdezhen, China",29.2712774,117.1727822,1112,2017,37.8
"Baicheng, China",45.6156275,122.8360811,1113,2017,31.6
"Liangshan, China",27.8849814,102.2657395,1114,2017,21.7
"Karamay, China",45.5778068,84.8867252,1115,2017,31.3
"Yongin, South Korea",37.2405741,127.1785572,1119,2017,28.1
"Qianxinan, China",25.0925381,104.9019205,1120,2017,16.0
"Ramat Gan, Israel",32.0686867,34.8246812,1121,2017,21.0
"Heyuan, China",24.1014769,115.0577538,1127,2017,31.2
"Ganzhou, China",25.703866,115.348216,1137,2017,46.6
"Gwangmyeong, South Korea",37.4810539,126.8631275,1139,2017,27.1
"Dongguan, China",23.0205969,113.7457788,1142,2017,35.9
"Zhanjiang, China",21.2737079,110.3548318,1149,2017,28.4
"Modena, Italy",44.5384728,10.935960870530739,1151,2017,22.1
"Anyang, South Korea",37.3938528,126.9570605,1153,2017,23.7
"Osan, South Korea",37.1499376,127.0774625,1154,2017,28.8
"Chuxiong, China",25.4320355,101.7047854,1159,2017,22.5
"Gunpo, South Korea",37.3615229,126.9349025,1161,2017,27.2
"Gwangju, South Korea",35.1594647,126.8515034,1169,2017,29.6
"Yangju, South Korea",37.7849312,127.0457771,1170,2017,32.5
"Goyang, South Korea",37.6581862,126.8319452,1180,2017,26.7
"Zhongshan, China",22.5196895,113.3870834,1184,2017,32.2
"Xiamen, China",24.5438732,118.0768065,1189,2017,25.8
"Pingtung, Taiwan",22.6828017,120.487928,1192,2017,23.3
"Lima, Peru",-12.0621065,-77.0365256,1199,2017,27.7
"Wonju, South Korea",37.3420996,127.9197603,1202,2017,31.4
"Pocheon, South Korea",37.8948267,127.2007295,1203,2017,26.8
"Yangpyeong, South Korea",37.4916,127.4875,1204,2017,27.6
"Seoul, South Korea",37.5666791,126.9782914,1206,2017,25.2
"Kalisz, Poland",51.7624752,18.0895358,1213,2017,26.1
"Guri, South Korea",37.5935948,127.1297917,1214,2017,29.6
"Suwon, South Korea",37.2633325,127.0287472,1220,2017,25.8
"Putian, China",25.4965882,118.8500963,1224,2017,26.2
"Arad, Israel",31.2612199,35.214581,1228,2017,17.4
"Lublin, Poland",51.250559,22.5701022,1230,2017,21.6
"Kaohsiung, Taiwan",22.6203348,120.3120375,1231,2017,27.7
"Jelsava, Slovakia",48.627484,20.2410264,1241,2017,26.7
"Fort Chipewyan, Canada",58.7166428,-111.1500187,1247,2017,3.6
"Rayong, Thailand",12.7943716,101.3705344,1263,2017,19.9
"Pardes Hanna-Karkur, Israel",32.475041,34.9761087,1266,2017,21.9
"Tel Aviv-Yafo, Israel",32.0852997,34.7818064,1267,2017,18.3
"Brescia, Italy",45.77958045,10.4258729694612,1268,2017,26.4
"Milano, Italy",45.4641943,9.1896346,1269,2017,27.8
"Huizhou, China",23.1125153,114.4127007,1275,2017,29.1
"Hegang, China",47.3272338,130.2684769,1276,2017,30.0
"Belgrade, Serbia",44.8178131,20.4568974,1282,2017,24.5
"Curico, Chile",-34.985368,-71.2393705,1286,2017,23.0
"Rishon LeTsiyon, Israel",31.9635712,34.8101149,1290,2017,20.7
"Hainan, China",19.2000001,109.5999999,1306,2017,26.6
"Bucheon, South Korea",37.5014422,126.7660139,1312,2017,25.6
"Yala, Thailand",6.3344846,101.1409694,1325,2017,17.0
"Shantou, China",23.3563921,116.6775856,1328,2017,27.7
"Ra'anana, Israel",32.1860244,34.8678359,1329,2017,19.5
"Paju, South Korea",37.7598955,126.7801502,1339,2017,29.0
"Nantou, Taiwan",23.90235,120.6909167,1343,2017,26.5
"Fuzhou, China",26.0774954,119.2918215,1346,2017,26.3
"Nanping, China",27.3856975,118.0753196,1347,2017,22.9
"Qiannan, China",26.257011,107.5180339,1348,2017,24.3
"Los Angeles, Chile",-37.4707455,-72.351686,1355,2017,24.1
"Zhoushan, China",29.9873344,122.2030363,1356,2017,23.9
"Gwacheon, South Korea",37.4289037,126.9881655,1363,2017,24.2
"Gapyeong, South Korea",37.8314,127.5098,1376,2017,22.1
"Zhangzhou, China",24.2388257,117.4524304,1379,2017,34.4
"Zhangjiakou, China",40.8171433,114.8782861,1380,2017,56.7
"Hanam, South Korea",37.5392918,127.214948,1389,2017,25.5
"Uijeongbu, South Korea",37.7380747,127.0339665,1390,2017,29.1
"Ansan, South Korea",37.3217152,126.8308604,1398,2017,26.2
"Zhuhai, China",22.273734,113.5721327,1404,2017,28.8
"Yangsan, South Korea",35.3349979,129.0370582,1408,2017,25.5
"Meizhou, China",24.2918414,116.1171428,1410,2017,28.9
"Seongnam, South Korea",37.4201556,127.1262092,1414,2017,25.6
"Shanwei, China",22.7891796,115.3704551,1420,2017,26.3
"Baoshan, China",25.1147115,99.1591622,1431,2017,24.4
"Karviná, Czech Republic",49.8542719,18.5416556,1433,2017,24.6
"Yanbian, China",42.906993,129.463588,1437,2017,29.1
"Leon, Mexico",21.121965,-101.6829766,1441,2017,27.3
"Krakow, Poland",50.0469432,19.997153435836697,1444,2017,30.2
"Talcahuano, Chile",-36.7144863,-73.1141087,1448,2017,21.3
"Krompachy, Slovakia",48.9144118,20.8754977,1454,2017,20.7
"Shenzhen, China",22.5445741,114.0545429,1458,2017,27.1
"Haibei, China",37.7191885,100.456559,1459,2017,28.0
"Monterrey, Mexico",25.6802019,-100.315258,1464,2017,15.7
"Uiwang, South Korea",37.3449082,126.9689861,1466,2017,25.7
"Cave Junction, USA",42.1633443,-123.6479309,1468,2017,12.0
"Ashkelon, Israel",31.67385095,34.575242831413725,1477,2017,19.2
"Nir Yisrael, Israel",31.6873424,34.6364148,1479,2017,15.0
"Tarnow, Poland",50.025988299999995,20.96405842696229,1483,2017,27.4
"Fort Saskatchewan, Canada",53.7128571,-113.214894,1486,2017,7.9
"Temuco, Chile",-38.7358908,-72.590538,1489,2017,28.7
"Heihe, China",49.249879,127.11731,1492,2017,21.3
"Kiryat Malakhi, Israel",31.7316015,34.7446145,1497,2017,18.2
"Haixi, China",37.0824853,95.4597216,1505,2017,24.3
"Edmonton, Canada",53.5462055,-113.491241,1513,2017,8.2
"Rengo, Chile",-34.4088744,-70.8616583,1515,2017,16.3
"Sderot, Israel",31.526474,34.5969696,1518,2017,16.7
"Radom, Poland",51.4022557,21.1541546,1522,2017,25.9
"Yunlin, Taiwan",23.6990775,120.5245511,1525,2017,26.6
"Katowice, Poland",50.2598987,19.0215852,1570,2017,25.1
"Kosice, Slovakia",48.7172272,21.2496774,1572,2017,21.2
